Unidade Territorial,Latitude,Longitude,mes_ano,total_furtos,total_roubos,registro_ocorrencias
Acari,-22.8311,-43.3361,2022m08,71,155,629
Acari,-22.8311,-43.3361,2022m09,87,162,648
Acari,-22.8311,-43.3361,2022m10,61,224,654
Acari,-22.8311,-43.3361,2022m11,104,200,766
Acari,-22.8311,-43.3361,2022m12,130,217,787
Acari,-22.8311,-43.3361,2023m01,122,177,695
Acari,-22.8311,-43.3361,2023m02,94,143,544
Acari,-22.8311,-43.3361,2023m03,129,269,797
Acari,-22.8311,-43.3361,2023m04,106,210,697
Acari,-22.8311,-43.3361,2023m05,126,239,861
Acari,-22.8311,-43.3361,2023m06,132,210,815
Acari,-22.8311,-43.3361,2023m07,124,175,765
Acari,-22.8311,-43.3361,2023m08,130,191,759
Acari,-22.8311,-43.3361,2023m09,123,192,766
Acari,-22.8311,-43.3361,2023m10,138,292,949
Acari,-22.8311,-43.3361,2023m11,140,221,839
Acari,-22.8311,-43.3361,2023m12,141,260,893
Acari,-22.8311,-43.3361,2024m01,146,212,947
Acari,-22.8311,-43.3361,2024m02,138,203,927
Acari,-22.8311,-43.3361,2024m03,134,273,874
Acari,-22.8311,-43.3361,2024m04,128,284,935
Acari,-22.8311,-43.3361,2024m05,125,298,946
Acari,-22.8311,-43.3361,2024m06,155,270,951
Acari,-22.8311,-43.3361,2024m07,113,240,879
Agua Santa,-22.8833,-43.2833,2003m01,66,208,502
Agua Santa,-22.8833,-43.2833,2003m02,80,232,534
Agua Santa,-22.8833,-43.2833,2003m03,67,242,539
Agua Santa,-22.8833,-43.2833,2003m04,89,222,532
Agua Santa,-22.8833,-43.2833,2003m05,77,295,581
Agua Santa,-22.8833,-43.2833,2003m06,75,254,553
Agua Santa,-22.8833,-43.2833,2003m07,62,143,466
Agua Santa,-22.8833,-43.2833,2003m08,77,210,540
Agua Santa,-22.8833,-43.2833,2003m09,60,228,539
Agua Santa,-22.8833,-43.2833,2003m10,81,197,520
Agua Santa,-22.8833,-43.2833,2003m11,57,220,489
Agua Santa,-22.8833,-43.2833,2003m12,62,260,565
Agua Santa,-22.8833,-43.2833,2004m01,74,208,477
Agua Santa,-22.8833,-43.2833,2004m02,79,263,522
Agua Santa,-22.8833,-43.2833,2004m03,90,275,556
Agua Santa,-22.8833,-43.2833,2004m04,75,288,613
Agua Santa,-22.8833,-43.2833,2004m05,74,213,563
Agua Santa,-22.8833,-43.2833,2004m06,92,220,580
Agua Santa,-22.8833,-43.2833,2004m07,83,159,557
Agua Santa,-22.8833,-43.2833,2004m08,74,170,563
Agua Santa,-22.8833,-43.2833,2004m09,72,185,578
Agua Santa,-22.8833,-43.2833,2004m10,89,171,586
Agua Santa,-22.8833,-43.2833,2004m11,76,226,633
Agua Santa,-22.8833,-43.2833,2004m12,82,196,580
Agua Santa,-22.8833,-43.2833,2005m01,70,198,585
Agua Santa,-22.8833,-43.2833,2005m02,79,246,611
Agua Santa,-22.8833,-43.2833,2005m03,97,302,699
Agua Santa,-22.8833,-43.2833,2005m04,91,230,644
Agua Santa,-22.8833,-43.2833,2005m05,97,262,641
Agua Santa,-22.8833,-43.2833,2005m06,103,303,725
Agua Santa,-22.8833,-43.2833,2005m07,77,231,611
Agua Santa,-22.8833,-43.2833,2005m08,82,267,697
Agua Santa,-22.8833,-43.2833,2005m09,72,258,703
Agua Santa,-22.8833,-43.2833,2005m10,78,261,726
Agua Santa,-22.8833,-43.2833,2005m11,95,271,737
Agua Santa,-22.8833,-43.2833,2005m12,66,137,464
Agua Santa,-22.8833,-43.2833,2006m01,65,137,467
Agua Santa,-22.8833,-43.2833,2006m02,56,138,457
Agua Santa,-22.8833,-43.2833,2006m03,57,173,470
Agua Santa,-22.8833,-43.2833,2006m04,57,192,493
Agua Santa,-22.8833,-43.2833,2006m05,72,165,529
Agua Santa,-22.8833,-43.2833,2006m06,78,171,512
Agua Santa,-22.8833,-43.2833,2006m07,55,140,429
Agua Santa,-22.8833,-43.2833,2006m08,65,149,451
Agua Santa,-22.8833,-43.2833,2006m09,58,183,458
Agua Santa,-22.8833,-43.2833,2006m10,82,177,459
Agua Santa,-22.8833,-43.2833,2006m11,67,204,455
Agua Santa,-22.8833,-43.2833,2006m12,88,158,451
Agua Santa,-22.8833,-43.2833,2007m01,79,188,500
Agua Santa,-22.8833,-43.2833,2007m02,73,156,445
Agua Santa,-22.8833,-43.2833,2007m03,64,235,557
Agua Santa,-22.8833,-43.2833,2007m04,78,171,469
Agua Santa,-22.8833,-43.2833,2007m05,81,178,491
Agua Santa,-22.8833,-43.2833,2007m06,65,124,372
Agua Santa,-22.8833,-43.2833,2007m07,58,131,376
Agua Santa,-22.8833,-43.2833,2007m08,86,130,431
Agua Santa,-22.8833,-43.2833,2007m09,73,118,414
Agua Santa,-22.8833,-43.2833,2007m10,93,149,505
Agua Santa,-22.8833,-43.2833,2007m11,62,132,428
Agua Santa,-22.8833,-43.2833,2007m12,81,120,392
Agua Santa,-22.8833,-43.2833,2008m01,78,149,405
Agua Santa,-22.8833,-43.2833,2008m02,75,131,391
Agua Santa,-22.8833,-43.2833,2008m03,63,132,393
Agua Santa,-22.8833,-43.2833,2008m04,93,119,432
Agua Santa,-22.8833,-43.2833,2008m05,83,134,408
Agua Santa,-22.8833,-43.2833,2008m06,104,119,404
Agua Santa,-22.8833,-43.2833,2008m07,91,130,422
Agua Santa,-22.8833,-43.2833,2008m08,81,146,436
Agua Santa,-22.8833,-43.2833,2008m09,105,124,425
Agua Santa,-22.8833,-43.2833,2008m10,103,178,483
Agua Santa,-22.8833,-43.2833,2008m11,111,117,463
Agua Santa,-22.8833,-43.2833,2008m12,88,127,429
Agua Santa,-22.8833,-43.2833,2009m01,86,148,430
Agua Santa,-22.8833,-43.2833,2009m02,67,139,414
Agua Santa,-22.8833,-43.2833,2009m03,86,155,457
Agua Santa,-22.8833,-43.2833,2009m04,76,155,419
Agua Santa,-22.8833,-43.2833,2009m05,87,148,424
Agua Santa,-22.8833,-43.2833,2009m06,77,146,388
Agua Santa,-22.8833,-43.2833,2009m07,77,127,377
Agua Santa,-22.8833,-43.2833,2009m08,86,126,395
Agua Santa,-22.8833,-43.2833,2009m09,91,125,417
Agua Santa,-22.8833,-43.2833,2009m10,75,131,387
Agua Santa,-22.8833,-43.2833,2009m11,86,106,408
Agua Santa,-22.8833,-43.2833,2009m12,92,98,378
Agua Santa,-22.8833,-43.2833,2010m01,79,118,383
Agua Santa,-22.8833,-43.2833,2010m02,87,134,384
Agua Santa,-22.8833,-43.2833,2010m03,91,183,446
Agua Santa,-22.8833,-43.2833,2010m04,91,122,379
Agua Santa,-22.8833,-43.2833,2010m05,94,106,427
Agua Santa,-22.8833,-43.2833,2010m06,90,119,391
Agua Santa,-22.8833,-43.2833,2010m07,81,108,369
Agua Santa,-22.8833,-43.2833,2010m08,94,95,379
Agua Santa,-22.8833,-43.2833,2010m09,78,86,356
Agua Santa,-22.8833,-43.2833,2010m10,85,95,375
Agua Santa,-22.8833,-43.2833,2010m11,82,114,363
Agua Santa,-22.8833,-43.2833,2010m12,93,90,356
Agua Santa,-22.8833,-43.2833,2011m01,64,84,345
Agua Santa,-22.8833,-43.2833,2011m02,72,80,361
Agua Santa,-22.8833,-43.2833,2011m03,111,93,427
Agua Santa,-22.8833,-43.2833,2011m04,73,94,376
Agua Santa,-22.8833,-43.2833,2011m05,86,103,411
Agua Santa,-22.8833,-43.2833,2011m06,97,121,423
Agua Santa,-22.8833,-43.2833,2011m07,87,108,395
Agua Santa,-22.8833,-43.2833,2011m08,91,96,388
Agua Santa,-22.8833,-43.2833,2011m09,75,88,375
Agua Santa,-22.8833,-43.2833,2011m10,79,84,342
Agua Santa,-22.8833,-43.2833,2011m11,93,90,353
Agua Santa,-22.8833,-43.2833,2011m12,82,93,417
Agua Santa,-22.8833,-43.2833,2012m01,68,85,342
Agua Santa,-22.8833,-43.2833,2012m02,95,107,384
Agua Santa,-22.8833,-43.2833,2012m03,104,120,453
Agua Santa,-22.8833,-43.2833,2012m04,90,101,409
Agua Santa,-22.8833,-43.2833,2012m05,88,93,432
Agua Santa,-22.8833,-43.2833,2012m06,88,98,391
Agua Santa,-22.8833,-43.2833,2012m07,88,78,414
Agua Santa,-22.8833,-43.2833,2012m08,91,84,435
Agua Santa,-22.8833,-43.2833,2012m09,88,72,373
Agua Santa,-22.8833,-43.2833,2012m10,85,85,436
Agua Santa,-22.8833,-43.2833,2012m11,106,85,447
Agua Santa,-22.8833,-43.2833,2012m12,77,94,436
Agua Santa,-22.8833,-43.2833,2013m01,83,88,407
Agua Santa,-22.8833,-43.2833,2013m02,95,81,414
Agua Santa,-22.8833,-43.2833,2013m03,81,88,434
Agua Santa,-22.8833,-43.2833,2013m04,84,98,406
Agua Santa,-22.8833,-43.2833,2013m05,64,150,451
Agua Santa,-22.8833,-43.2833,2013m06,79,127,441
Agua Santa,-22.8833,-43.2833,2013m07,98,113,450
Agua Santa,-22.8833,-43.2833,2013m08,89,112,429
Agua Santa,-22.8833,-43.2833,2013m09,77,101,481
Agua Santa,-22.8833,-43.2833,2013m10,77,135,498
Agua Santa,-22.8833,-43.2833,2013m11,61,143,487
Agua Santa,-22.8833,-43.2833,2013m12,69,131,441
Agua Santa,-22.8833,-43.2833,2014m01,54,153,491
Agua Santa,-22.8833,-43.2833,2014m02,75,124,440
Agua Santa,-22.8833,-43.2833,2014m03,79,129,486
Agua Santa,-22.8833,-43.2833,2014m04,94,114,430
Agua Santa,-22.8833,-43.2833,2014m05,72,134,425
Agua Santa,-22.8833,-43.2833,2014m06,71,131,413
Agua Santa,-22.8833,-43.2833,2014m07,74,129,399
Agua Santa,-22.8833,-43.2833,2014m08,64,116,401
Agua Santa,-22.8833,-43.2833,2014m09,70,124,447
Agua Santa,-22.8833,-43.2833,2014m10,95,178,568
Agua Santa,-22.8833,-43.2833,2014m11,65,169,470
Agua Santa,-22.8833,-43.2833,2014m12,60,151,459
Agua Santa,-22.8833,-43.2833,2015m01,76,173,495
Agua Santa,-22.8833,-43.2833,2015m02,66,154,445
Agua Santa,-22.8833,-43.2833,2015m03,78,165,508
Agua Santa,-22.8833,-43.2833,2015m04,73,134,462
Agua Santa,-22.8833,-43.2833,2015m05,64,144,461
Agua Santa,-22.8833,-43.2833,2015m06,85,124,473
Agua Santa,-22.8833,-43.2833,2015m07,71,153,431
Agua Santa,-22.8833,-43.2833,2015m08,80,126,451
Agua Santa,-22.8833,-43.2833,2015m09,76,145,462
Agua Santa,-22.8833,-43.2833,2015m10,83,151,489
Agua Santa,-22.8833,-43.2833,2015m11,87,134,493
Agua Santa,-22.8833,-43.2833,2015m12,54,168,494
Agua Santa,-22.8833,-43.2833,2016m01,58,232,529
Agua Santa,-22.8833,-43.2833,2016m02,67,178,490
Agua Santa,-22.8833,-43.2833,2016m03,84,184,476
Agua Santa,-22.8833,-43.2833,2016m04,67,223,511
Agua Santa,-22.8833,-43.2833,2016m05,99,210,552
Agua Santa,-22.8833,-43.2833,2016m06,76,171,494
Agua Santa,-22.8833,-43.2833,2016m07,95,178,530
Agua Santa,-22.8833,-43.2833,2016m08,125,133,534
Agua Santa,-22.8833,-43.2833,2016m09,111,175,545
Agua Santa,-22.8833,-43.2833,2016m10,87,195,525
Agua Santa,-22.8833,-43.2833,2016m11,83,217,543
Agua Santa,-22.8833,-43.2833,2016m12,76,151,468
Agua Santa,-22.8833,-43.2833,2017m01,43,113,284
Agua Santa,-22.8833,-43.2833,2017m02,31,68,169
Agua Santa,-22.8833,-43.2833,2017m03,81,180,422
Agua Santa,-22.8833,-43.2833,2017m04,81,267,569
Agua Santa,-22.8833,-43.2833,2017m05,117,297,643
Agua Santa,-22.8833,-43.2833,2017m06,141,277,623
Agua Santa,-22.8833,-43.2833,2017m07,91,271,604
Agua Santa,-22.8833,-43.2833,2017m08,106,261,632
Agua Santa,-22.8833,-43.2833,2017m09,114,268,598
Agua Santa,-22.8833,-43.2833,2017m10,83,262,636
Agua Santa,-22.8833,-43.2833,2017m11,68,334,643
Agua Santa,-22.8833,-43.2833,2017m12,59,250,506
Agua Santa,-22.8833,-43.2833,2018m01,65,360,630
Agua Santa,-22.8833,-43.2833,2018m02,50,265,492
Agua Santa,-22.8833,-43.2833,2018m03,73,287,592
Agua Santa,-22.8833,-43.2833,2018m04,117,299,705
Agua Santa,-22.8833,-43.2833,2018m05,67,284,587
Agua Santa,-22.8833,-43.2833,2018m06,81,256,550
Agua Santa,-22.8833,-43.2833,2018m07,84,191,500
Agua Santa,-22.8833,-43.2833,2018m08,131,283,644
Agua Santa,-22.8833,-43.2833,2018m09,88,266,569
Agua Santa,-22.8833,-43.2833,2018m10,99,251,586
Agua Santa,-22.8833,-43.2833,2018m11,81,243,572
Agua Santa,-22.8833,-43.2833,2018m12,107,172,502
Agua Santa,-22.8833,-43.2833,2019m01,101,226,604
Agua Santa,-22.8833,-43.2833,2019m02,106,246,597
Agua Santa,-22.8833,-43.2833,2019m03,96,222,574
Agua Santa,-22.8833,-43.2833,2019m04,83,196,504
Agua Santa,-22.8833,-43.2833,2019m05,103,207,537
Agua Santa,-22.8833,-43.2833,2019m06,76,231,495
Agua Santa,-22.8833,-43.2833,2019m07,121,213,555
Agua Santa,-22.8833,-43.2833,2019m08,108,228,544
Agua Santa,-22.8833,-43.2833,2019m09,111,199,552
Agua Santa,-22.8833,-43.2833,2019m10,60,240,498
Agua Santa,-22.8833,-43.2833,2019m11,74,210,439
Agua Santa,-22.8833,-43.2833,2019m12,54,206,420
Agua Santa,-22.8833,-43.2833,2020m01,60,217,444
Agua Santa,-22.8833,-43.2833,2020m02,66,165,387
Agua Santa,-22.8833,-43.2833,2020m03,78,154,370
Agua Santa,-22.8833,-43.2833,2020m04,39,88,219
Agua Santa,-22.8833,-43.2833,2020m05,31,97,237
Agua Santa,-22.8833,-43.2833,2020m06,47,71,250
Agua Santa,-22.8833,-43.2833,2020m07,88,129,377
Agua Santa,-22.8833,-43.2833,2020m08,68,150,399
Agua Santa,-22.8833,-43.2833,2020m09,58,160,376
Agua Santa,-22.8833,-43.2833,2020m10,68,155,396
Agua Santa,-22.8833,-43.2833,2020m11,60,177,401
Agua Santa,-22.8833,-43.2833,2020m12,61,179,406
Agua Santa,-22.8833,-43.2833,2021m01,68,184,431
Agua Santa,-22.8833,-43.2833,2021m02,60,182,411
Agua Santa,-22.8833,-43.2833,2021m03,64,197,425
Agua Santa,-22.8833,-43.2833,2021m04,68,136,366
Agua Santa,-22.8833,-43.2833,2021m05,71,113,345
Agua Santa,-22.8833,-43.2833,2021m06,55,127,357
Agua Santa,-22.8833,-43.2833,2021m07,75,122,362
Agua Santa,-22.8833,-43.2833,2021m08,73,118,360
Agua Santa,-22.8833,-43.2833,2021m09,58,134,360
Agua Santa,-22.8833,-43.2833,2021m10,46,149,360
Agua Santa,-22.8833,-43.2833,2021m11,124,115,432
Agua Santa,-22.8833,-43.2833,2021m12,101,115,442
Agua Santa,-22.8833,-43.2833,2022m01,82,136,437
Agua Santa,-22.8833,-43.2833,2022m02,134,145,512
Agua Santa,-22.8833,-43.2833,2022m03,138,123,570
Agua Santa,-22.8833,-43.2833,2022m04,107,130,463
Agua Santa,-22.8833,-43.2833,2022m05,142,138,568
Agua Santa,-22.8833,-43.2833,2022m06,145,138,570
Agua Santa,-22.8833,-43.2833,2022m07,107,153,553
Agua Santa,-22.8833,-43.2833,2022m08,131,165,618
Agua Santa,-22.8833,-43.2833,2022m09,110,141,542
Agua Santa,-22.8833,-43.2833,2022m10,114,171,602
Agua Santa,-22.8833,-43.2833,2022m11,137,161,598
Agua Santa,-22.8833,-43.2833,2022m12,104,145,546
Agua Santa,-22.8833,-43.2833,2023m01,106,154,583
Agua Santa,-22.8833,-43.2833,2023m02,91,136,524
Agua Santa,-22.8833,-43.2833,2023m03,287,167,825
Agua Santa,-22.8833,-43.2833,2023m04,164,190,653
Agua Santa,-22.8833,-43.2833,2023m05,189,166,701
Agua Santa,-22.8833,-43.2833,2023m06,136,140,614
Agua Santa,-22.8833,-43.2833,2023m07,279,113,715
Agua Santa,-22.8833,-43.2833,2023m08,206,116,690
Agua Santa,-22.8833,-43.2833,2023m09,191,89,615
Agua Santa,-22.8833,-43.2833,2023m10,214,132,738
Agua Santa,-22.8833,-43.2833,2023m11,332,187,983
Agua Santa,-22.8833,-43.2833,2023m12,131,152,632
Agua Santa,-22.8833,-43.2833,2024m01,124,119,617
Agua Santa,-22.8833,-43.2833,2024m02,116,133,587
Agua Santa,-22.8833,-43.2833,2024m03,130,172,652
Agua Santa,-22.8833,-43.2833,2024m04,129,125,642
Agua Santa,-22.8833,-43.2833,2024m05,154,129,670
Agua Santa,-22.8833,-43.2833,2024m06,154,120,622
Agua Santa,-22.8833,-43.2833,2024m07,225,150,706
Alto da Boa Vista,-22.9644,-43.2689,2003m01,174,208,569
Alto da Boa Vista,-22.9644,-43.2689,2003m02,160,170,543
Alto da Boa Vista,-22.9644,-43.2689,2003m03,185,179,589
Alto da Boa Vista,-22.9644,-43.2689,2003m04,123,136,479
Alto da Boa Vista,-22.9644,-43.2689,2003m05,151,134,536
Alto da Boa Vista,-22.9644,-43.2689,2003m06,150,124,548
Alto da Boa Vista,-22.9644,-43.2689,2003m07,189,168,596
Alto da Boa Vista,-22.9644,-43.2689,2003m08,149,160,552
Alto da Boa Vista,-22.9644,-43.2689,2003m09,155,170,579
Alto da Boa Vista,-22.9644,-43.2689,2003m10,174,145,540
Alto da Boa Vista,-22.9644,-43.2689,2003m11,155,154,545
Alto da Boa Vista,-22.9644,-43.2689,2003m12,187,202,649
Alto da Boa Vista,-22.9644,-43.2689,2004m01,149,136,564
Alto da Boa Vista,-22.9644,-43.2689,2004m02,146,128,504
Alto da Boa Vista,-22.9644,-43.2689,2004m03,160,188,598
Alto da Boa Vista,-22.9644,-43.2689,2004m04,144,141,527
Alto da Boa Vista,-22.9644,-43.2689,2004m05,161,127,596
Alto da Boa Vista,-22.9644,-43.2689,2004m06,150,155,598
Alto da Boa Vista,-22.9644,-43.2689,2004m07,152,186,676
Alto da Boa Vista,-22.9644,-43.2689,2004m08,177,164,687
Alto da Boa Vista,-22.9644,-43.2689,2004m09,178,162,683
Alto da Boa Vista,-22.9644,-43.2689,2004m10,158,167,617
Alto da Boa Vista,-22.9644,-43.2689,2004m11,173,168,630
Alto da Boa Vista,-22.9644,-43.2689,2004m12,191,191,714
Alto da Boa Vista,-22.9644,-43.2689,2005m01,164,139,592
Alto da Boa Vista,-22.9644,-43.2689,2005m02,185,149,613
Alto da Boa Vista,-22.9644,-43.2689,2005m03,204,174,744
Alto da Boa Vista,-22.9644,-43.2689,2005m04,185,167,755
Alto da Boa Vista,-22.9644,-43.2689,2005m05,191,199,740
Alto da Boa Vista,-22.9644,-43.2689,2005m06,210,174,761
Alto da Boa Vista,-22.9644,-43.2689,2005m07,194,141,663
Alto da Boa Vista,-22.9644,-43.2689,2005m08,208,184,674
Alto da Boa Vista,-22.9644,-43.2689,2005m09,149,156,683
Alto da Boa Vista,-22.9644,-43.2689,2005m10,181,183,733
Alto da Boa Vista,-22.9644,-43.2689,2005m11,184,150,704
Alto da Boa Vista,-22.9644,-43.2689,2005m12,212,162,747
Alto da Boa Vista,-22.9644,-43.2689,2006m01,173,148,660
Alto da Boa Vista,-22.9644,-43.2689,2006m02,211,153,693
Alto da Boa Vista,-22.9644,-43.2689,2006m03,187,155,696
Alto da Boa Vista,-22.9644,-43.2689,2006m04,264,202,778
Alto da Boa Vista,-22.9644,-43.2689,2006m05,209,209,775
Alto da Boa Vista,-22.9644,-43.2689,2006m06,250,221,788
Alto da Boa Vista,-22.9644,-43.2689,2006m07,227,192,749
Alto da Boa Vista,-22.9644,-43.2689,2006m08,247,148,728
Alto da Boa Vista,-22.9644,-43.2689,2006m09,182,197,706
Alto da Boa Vista,-22.9644,-43.2689,2006m10,234,260,777
Alto da Boa Vista,-22.9644,-43.2689,2006m11,246,207,725
Alto da Boa Vista,-22.9644,-43.2689,2006m12,245,226,735
Alto da Boa Vista,-22.9644,-43.2689,2007m01,249,229,731
Alto da Boa Vista,-22.9644,-43.2689,2007m02,206,210,636
Alto da Boa Vista,-22.9644,-43.2689,2007m03,207,232,754
Alto da Boa Vista,-22.9644,-43.2689,2007m04,194,227,703
Alto da Boa Vista,-22.9644,-43.2689,2007m05,246,228,740
Alto da Boa Vista,-22.9644,-43.2689,2007m06,244,246,754
Alto da Boa Vista,-22.9644,-43.2689,2007m07,200,250,699
Alto da Boa Vista,-22.9644,-43.2689,2007m08,215,236,703
Alto da Boa Vista,-22.9644,-43.2689,2007m09,228,271,783
Alto da Boa Vista,-22.9644,-43.2689,2007m10,232,226,740
Alto da Boa Vista,-22.9644,-43.2689,2007m11,209,219,672
Alto da Boa Vista,-22.9644,-43.2689,2007m12,232,255,764
Alto da Boa Vista,-22.9644,-43.2689,2008m01,228,216,671
Alto da Boa Vista,-22.9644,-43.2689,2008m02,218,218,650
Alto da Boa Vista,-22.9644,-43.2689,2008m03,219,193,693
Alto da Boa Vista,-22.9644,-43.2689,2008m04,210,200,672
Alto da Boa Vista,-22.9644,-43.2689,2008m05,206,216,677
Alto da Boa Vista,-22.9644,-43.2689,2008m06,253,207,727
Alto da Boa Vista,-22.9644,-43.2689,2008m07,238,195,705
Alto da Boa Vista,-22.9644,-43.2689,2008m08,215,189,656
Alto da Boa Vista,-22.9644,-43.2689,2008m09,239,144,693
Alto da Boa Vista,-22.9644,-43.2689,2008m10,221,197,682
Alto da Boa Vista,-22.9644,-43.2689,2008m11,219,182,635
Alto da Boa Vista,-22.9644,-43.2689,2008m12,226,184,613
Alto da Boa Vista,-22.9644,-43.2689,2009m01,217,162,613
Alto da Boa Vista,-22.9644,-43.2689,2009m02,218,200,614
Alto da Boa Vista,-22.9644,-43.2689,2009m03,258,226,715
Alto da Boa Vista,-22.9644,-43.2689,2009m04,202,163,571
Alto da Boa Vista,-22.9644,-43.2689,2009m05,247,199,721
Alto da Boa Vista,-22.9644,-43.2689,2009m06,225,158,646
Alto da Boa Vista,-22.9644,-43.2689,2009m07,263,148,658
Alto da Boa Vista,-22.9644,-43.2689,2009m08,241,151,644
Alto da Boa Vista,-22.9644,-43.2689,2009m09,213,126,600
Alto da Boa Vista,-22.9644,-43.2689,2009m10,202,107,538
Alto da Boa Vista,-22.9644,-43.2689,2009m11,235,153,634
Alto da Boa Vista,-22.9644,-43.2689,2009m12,273,126,617
Alto da Boa Vista,-22.9644,-43.2689,2010m01,196,154,596
Alto da Boa Vista,-22.9644,-43.2689,2010m02,213,124,593
Alto da Boa Vista,-22.9644,-43.2689,2010m03,228,140,673
Alto da Boa Vista,-22.9644,-43.2689,2010m04,221,129,676
Alto da Boa Vista,-22.9644,-43.2689,2010m05,257,119,742
Alto da Boa Vista,-22.9644,-43.2689,2010m06,289,114,796
Alto da Boa Vista,-22.9644,-43.2689,2010m07,238,103,727
Alto da Boa Vista,-22.9644,-43.2689,2010m08,220,97,736
Alto da Boa Vista,-22.9644,-43.2689,2010m09,192,101,641
Alto da Boa Vista,-22.9644,-43.2689,2010m10,227,101,706
Alto da Boa Vista,-22.9644,-43.2689,2010m11,205,82,635
Alto da Boa Vista,-22.9644,-43.2689,2010m12,235,77,747
Alto da Boa Vista,-22.9644,-43.2689,2011m01,218,86,679
Alto da Boa Vista,-22.9644,-43.2689,2011m02,216,88,628
Alto da Boa Vista,-22.9644,-43.2689,2011m03,237,90,702
Alto da Boa Vista,-22.9644,-43.2689,2011m04,222,69,698
Alto da Boa Vista,-22.9644,-43.2689,2011m05,211,84,707
Alto da Boa Vista,-22.9644,-43.2689,2011m06,209,66,671
Alto da Boa Vista,-22.9644,-43.2689,2011m07,205,61,587
Alto da Boa Vista,-22.9644,-43.2689,2011m08,180,59,595
Alto da Boa Vista,-22.9644,-43.2689,2011m09,210,57,597
Alto da Boa Vista,-22.9644,-43.2689,2011m10,184,66,650
Alto da Boa Vista,-22.9644,-43.2689,2011m11,184,62,609
Alto da Boa Vista,-22.9644,-43.2689,2011m12,228,55,651
Alto da Boa Vista,-22.9644,-43.2689,2012m01,195,62,601
Alto da Boa Vista,-22.9644,-43.2689,2012m02,225,50,647
Alto da Boa Vista,-22.9644,-43.2689,2012m03,229,65,679
Alto da Boa Vista,-22.9644,-43.2689,2012m04,201,63,658
Alto da Boa Vista,-22.9644,-43.2689,2012m05,216,60,656
Alto da Boa Vista,-22.9644,-43.2689,2012m06,192,58,600
Alto da Boa Vista,-22.9644,-43.2689,2012m07,223,70,638
Alto da Boa Vista,-22.9644,-43.2689,2012m08,233,54,671
Alto da Boa Vista,-22.9644,-43.2689,2012m09,185,57,560
Alto da Boa Vista,-22.9644,-43.2689,2012m10,185,63,667
Alto da Boa Vista,-22.9644,-43.2689,2012m11,217,55,591
Alto da Boa Vista,-22.9644,-43.2689,2012m12,196,52,606
Alto da Boa Vista,-22.9644,-43.2689,2013m01,148,85,599
Alto da Boa Vista,-22.9644,-43.2689,2013m02,190,68,602
Alto da Boa Vista,-22.9644,-43.2689,2013m03,185,63,633
Alto da Boa Vista,-22.9644,-43.2689,2013m04,218,74,719
Alto da Boa Vista,-22.9644,-43.2689,2013m05,199,78,698
Alto da Boa Vista,-22.9644,-43.2689,2013m06,215,71,696
Alto da Boa Vista,-22.9644,-43.2689,2013m07,216,73,694
Alto da Boa Vista,-22.9644,-43.2689,2013m08,225,79,733
Alto da Boa Vista,-22.9644,-43.2689,2013m09,214,86,700
Alto da Boa Vista,-22.9644,-43.2689,2013m10,202,108,689
Alto da Boa Vista,-22.9644,-43.2689,2013m11,199,131,692
Alto da Boa Vista,-22.9644,-43.2689,2013m12,223,85,733
Alto da Boa Vista,-22.9644,-43.2689,2014m01,200,114,726
Alto da Boa Vista,-22.9644,-43.2689,2014m02,221,110,727
Alto da Boa Vista,-22.9644,-43.2689,2014m03,248,116,764
Alto da Boa Vista,-22.9644,-43.2689,2014m04,241,86,722
Alto da Boa Vista,-22.9644,-43.2689,2014m05,285,88,744
Alto da Boa Vista,-22.9644,-43.2689,2014m06,311,77,796
Alto da Boa Vista,-22.9644,-43.2689,2014m07,260,95,787
Alto da Boa Vista,-22.9644,-43.2689,2014m08,217,96,708
Alto da Boa Vista,-22.9644,-43.2689,2014m09,224,80,692
Alto da Boa Vista,-22.9644,-43.2689,2014m10,213,111,710
Alto da Boa Vista,-22.9644,-43.2689,2014m11,219,92,650
Alto da Boa Vista,-22.9644,-43.2689,2014m12,179,83,652
Alto da Boa Vista,-22.9644,-43.2689,2015m01,204,107,703
Alto da Boa Vista,-22.9644,-43.2689,2015m02,193,96,650
Alto da Boa Vista,-22.9644,-43.2689,2015m03,245,114,734
Alto da Boa Vista,-22.9644,-43.2689,2015m04,221,91,643
Alto da Boa Vista,-22.9644,-43.2689,2015m05,213,123,772
Alto da Boa Vista,-22.9644,-43.2689,2015m06,230,98,728
